is_apartment,studio,has_elevator,build_year,building_type_int,floor,kitchen_area,living_area,rooms,total_area,ceiling_height,flats_count,floors_total
0,0,1,1969,4,7,6.0,46.0,3,60.0,2.640000104904175,287,9
0,0,1,2000,4,17,13.899999618530272,36.900001525878906,2,67.4000015258789,2.700000047683716,335,17
0,0,1,2012,4,1,0.0,0.0,2,63.5,3.0,213,16
0,0,1,1976,4,8,9.899999618530272,19.200000762939453,1,34.70000076293945,2.4800000190734863,207,16
0,0,1,1975,4,1,0.0,43.0,3,59.0,2.640000104904175,215,9
0,0,1,1975,4,7,10.0,20.0,1,39.79999923706055,2.700000047683716,540,18
0,0,1,1995,4,1,8.600000381469727,30.299999237060547,2,52.0,2.640000104904175,389,8
0,0,1,2006,2,9,0.0,18.0,1,37.5,3.0,132,11
0,0,1,1997,4,2,10.0,45.0,3,75.0,2.640000104904175,131,17
0,0,1,1969,6,4,9.100000381469728,44.900001525878906,3,64.80000305175781,2.640000104904175,291,14
0,0,0,1934,1,1,6.0,48.0,3,66.0,2.700000047683716,48,5
0,0,1,2014,4,6,13.0,33.0,2,60.400001525878906,2.75,320,17
0,0,0,1962,4,4,5.510000228881836,27.93000030517578,2,41.470001220703125,2.640000104904175,80,5
0,0,1,1970,4,9,8.199999809265137,38.0,3,60.5,2.640000104904175,287,9
0,0,1,2015,4,1,12.0,13.0,1,31.0,2.799999952316284,331,16
0,0,1,1988,4,12,9.0,30.0,2,52.0,2.640000104904175,208,14
0,0,1,1980,4,15,10.5,46.0,3,75.5999984741211,2.5999999046325684,502,16
0,0,1,1996,4,22,10.100000381469728,41.400001525878906,3,76.30000305175781,2.640000104904175,238,22
0,0,1,1986,4,9,8.600000381469727,30.5,2,52.09999847412109,2.700000047683716,321,14
0,0,1,1966,4,4,7.0,41.400001525878906,3,70.0,2.650000095367432,110,16
0,0,0,1967,1,2,6.0,18.0,1,31.0,2.4800000190734863,139,5
0,0,1,1976,4,2,8.300000190734863,33.400001525878906,2,58.400001525878906,2.700000047683716,112,17
0,0,1,1987,4,13,8.399999618530273,19.0,1,37.59999847412109,2.700000047683716,475,17
0,0,1,1967,4,4,6.699999809265137,29.0,2,44.5,2.5,320,9
0,0,1,1998,4,16,8.5,0.0,1,52.0,2.640000104904175,331,17
0,0,1,1958,1,2,9.5,62.400001525878906,4,87.5999984741211,3.0,177,8
0,0,1,2015,4,15,0.0,0.0,1,46.0,2.700000047683716,352,17
0,0,1,2012,4,6,10.0,42.54999923706055,3,74.4000015258789,3.0,213,16
0,0,1,1998,2,15,12.0,60.0,3,100.0,3.0,186,27
0,0,1,1975,4,3,10.0,36.0,2,54.0,2.700000047683716,540,17
0,0,1,2016,2,24,0.0,0.0,1,42.0,2.799999952316284,568,25
0,0,1,2009,1,4,10.0,20.100000381469727,1,40.09999847412109,2.700000047683716,102,17
0,0,1,1966,4,3,6.0,27.0,2,45.0,2.650000095367432,143,9
0,0,1,1988,4,1,9.0,20.0,1,38.0,2.640000104904175,462,17
0,0,0,1959,0,3,5.2,20.2,1,31.7,2.5999999046325684,78,5
0,0,1,1972,4,12,8.0,42.0,3,63.0,2.640000104904175,669,12
0,0,1,1968,0,11,10.0,20.0,1,36.0,2.640000104904175,84,12
0,0,1,2002,4,2,8.399999618530273,20.600000381469727,1,38.29999923706055,2.640000104904175,111,14
0,0,1,1967,4,6,6.0,33.70000076293945,3,51.0,2.640000104904175,210,9
0,0,1,2019,2,5,12.0,33.0,2,61.0,2.8499999046325684,187,10
0,0,0,1934,1,1,5.099999904632568,37.59999847412109,3,54.400001525878906,3.0,126,5
0,0,1,1995,4,8,11.0,34.0,2,59.0,2.640000104904175,128,17
0,0,1,2000,4,14,10.199999809265137,34.0,2,58.5,2.640000104904175,236,22
0,0,1,2012,4,3,12.5,32.0,2,65.0,2.740000009536743,256,17
0,0,0,1958,1,3,7.800000190734863,34.0,2,53.20000076293945,3.0,58,5
0,0,1,1967,1,1,6.0,23.299999237060547,2,39.5,2.700000047683716,72,9
0,0,1,2003,2,14,5.0,66.5,3,120.0,3.0,264,20
0,0,0,1958,1,3,6.0,36.0,2,55.0,3.0,30,5
0,0,1,1996,4,8,9.0,31.0,2,52.0,2.640000104904175,222,14
0,0,1,1957,1,7,9.0,55.0,3,79.30000305175781,3.0,170,8
0,0,1,1979,4,5,6.0,46.29999923706055,4,63.0,2.640000104904175,213,9
0,0,1,1976,4,1,9.0,0.0,3,76.0,2.700000047683716,190,12
0,0,1,1982,4,2,10.5,46.0,3,76.0,2.640000104904175,254,16
0,0,1,2019,2,12,11.0,24.399999618530277,1,47.0,2.6600000858306885,261,17
0,0,1,2004,4,4,12.0,0.0,3,96.3,2.7799999713897705,368,24
0,0,1,1982,4,7,10.0,43.0,3,73.0,2.700000047683716,318,16
0,0,0,1960,1,2,8.0,34.0,3,52.0,2.5,32,4
0,0,1,1976,4,19,8.899999618530273,38.59999847412109,2,60.59999847412109,2.700000047683716,175,25
0,0,0,1963,4,1,5.300000190734863,26.5,2,41.400001525878906,2.4800000190734863,80,5
0,0,0,1965,1,5,7.0,15.0,1,25.0,2.5,198,5
0,0,1,1962,4,9,0.0,33.0,2,43.900001525878906,2.640000104904175,72,9
0,0,1,1995,4,1,8.0,19.0,1,37.0,2.640000104904175,324,17
0,0,1,1968,6,5,9.600000381469728,44.400001525878906,3,65.4000015258789,2.5999999046325684,84,12
0,0,1,1988,4,4,8.5,19.100000381469727,1,39.0,2.700000047683716,128,17
0,0,1,2007,4,12,8.600000381469727,29.700000762939453,2,58.29999923706055,2.700000047683716,355,18
0,0,1,1966,4,9,8.899999618530273,22.600000381469727,2,37.5,2.640000104904175,140,9
0,0,1,1983,4,8,9.0,31.700000762939453,2,52.900001525878906,2.640000104904175,663,17
0,0,1,1999,4,22,10.0,33.900001525878906,2,57.09999847412109,2.640000104904175,174,22
0,0,1,1981,6,12,7.5,41.59999847412109,3,69.0,2.4800000190734863,105,16
0,0,1,1980,4,5,9.0,20.0,1,36.0,2.640000104904175,127,16
0,0,1,1999,4,9,10.0,44.79999923706055,3,73.80000305175781,2.640000104904175,380,12
0,0,1,2001,1,13,12.0,0.0,3,101.3000030517578,3.0,101,22
0,0,1,1993,4,9,10.199999809265137,0.0,3,75.5,2.640000104904175,337,17
0,0,1,1997,4,4,8.5,19.0,1,38.5,2.640000104904175,129,9
0,0,1,2017,4,13,12.899999618530272,32.29999923706055,2,64.5,2.700000047683716,320,17
0,0,0,1964,1,3,6.0,27.0,2,42.0,2.4800000190734863,80,5
0,0,0,1966,4,2,6.0,21.0,1,32.0,2.4800000190734863,100,5
0,0,1,1977,4,1,7.0,19.0,1,35.0,2.700000047683716,140,9
0,0,0,1968,1,4,0.0,0.0,2,40.0,2.4800000190734863,139,5
0,0,1,1968,6,1,11.0,35.0,2,47.0,2.5,84,12
0,0,1,2012,4,13,10.0,31.0,2,51.0,2.740000009536743,129,17
0,0,1,1997,6,1,8.5,18.700000762939453,1,34.29999923706055,2.4800000190734863,143,16
0,0,0,1958,1,2,8.0,53.0,3,75.0,2.650000095367432,48,4
0,0,1,2002,6,1,13.0,17.5,1,39.20000076293945,3.0,497,16
0,0,1,2013,4,5,10.0,75.0,4,95.0,2.799999952316284,524,20
0,0,1,1966,6,5,7.800000190734863,22.5,2,36.5,2.640000104904175,72,9
0,0,1,1965,6,1,7.4,22.7,2,37.5,2.640000104904175,68,9
0,0,1,2000,1,9,9.300000190734863,17.100000381469727,1,37.0,2.799999952316284,333,14
0,0,1,2012,4,4,7.900000095367432,18.899999618530277,1,37.20000076293945,2.740000009536743,256,17
0,0,1,1979,6,3,9.0,20.0,1,35.0,2.4800000190734863,111,16
0,0,1,2004,4,8,11.0,64.0,4,98.0,2.640000104904175,196,10
0,0,1,1983,4,1,8.699999809265137,0.0,1,38.79999923706055,2.640000104904175,427,12
0,0,1,2009,4,13,10.100000381469728,0.0,2,52.900001525878906,2.799999952316284,147,22
0,0,1,1983,4,2,8.0,46.70000076293945,3,65.19999694824219,2.4800000190734863,111,16
0,0,1,2006,4,13,12.800000190734863,33.900001525878906,2,63.59999847412109,2.740000009536743,624,14
0,0,1,1980,4,3,0.0,0.0,1,36.400001525878906,2.640000104904175,123,16
0,0,1,1972,4,1,0.0,0.0,3,68.0,2.640000104904175,144,9
0,0,1,1999,4,13,9.0,21.0,1,40.0,2.640000104904175,182,14
0,0,1,2017,2,4,8.699999809265137,29.399999618530277,2,51.29999923706055,2.799999952316284,288,22
0,0,1,1988,4,6,8.600000381469727,30.299999237060547,2,52.0,2.640000104904175,414,14
0,0,1,1973,4,12,5.769999980926514,29.600000381469727,2,44.52999877929688,2.640000104904175,98,14
0,0,1,2014,4,3,10.0,32.0,2,53.0,2.740000009536743,192,17
0,0,1,2017,2,23,11.300000190734863,27.799999237060547,2,43.5,3.0999999046325684,432,32
0,0,1,2002,2,7,8.5,18.0,1,34.20000076293945,3.0,556,28
0,0,1,1982,4,2,9.0,30.0,2,52.0,2.640000104904175,286,12
0,0,1,1997,4,6,12.0,55.0,3,98.0,2.799999952316284,95,17
0,0,1,2016,2,20,12.0,48.900001525878906,3,81.4000015258789,2.799999952316284,356,20
0,0,0,1963,4,5,6.0,30.799999237060547,2,46.20000076293945,2.640000104904175,200,5
0,0,1,1988,4,5,8.600000381469727,20.399999618530277,1,38.20000076293945,2.640000104904175,166,14
0,0,1,2005,4,7,10.1899995803833,47.63999938964844,3,74.30000305175781,2.640000104904175,320,17
0,0,1,2009,4,5,6.900000095367432,19.0,1,37.70000076293945,2.740000009536743,392,17
0,0,1,1970,4,7,6.699999809265137,18.700000762939453,1,32.599998474121094,2.640000104904175,345,9
0,0,1,1984,4,7,10.300000190734863,45.59999847412109,3,74.30000305175781,2.640000104904175,271,17
0,0,1,2016,4,3,0.0,0.0,1,35.0,2.700000047683716,264,13
0,0,0,1961,1,4,6.0,18.399999618530277,1,29.0,2.640000104904175,48,5
0,0,1,2013,2,19,0.0,0.0,1,45.0,3.0,152,22
0,0,1,2016,2,14,14.199999809265137,52.400001525878906,3,96.0,2.8499999046325684,326,24
0,0,1,2001,4,2,9.13,32.12,2,54.4,2.640000104904175,199,10
0,0,1,1982,4,10,12.0,0.0,1,42.0,2.640000104904175,570,12
0,0,1,1957,1,3,0.0,0.0,3,83.0,3.0,106,7
0,0,0,2015,2,1,9.0,15.0,1,33.400001525878906,2.799999952316284,86,3
0,0,1,2006,2,18,12.600000381469728,44.70000076293945,2,70.5999984741211,3.0999999046325684,111,22
0,0,0,1958,1,2,10.0,50.0,3,73.0,3.0,68,5
0,0,0,1965,4,5,5.599999904632568,27.5,2,42.5,2.4800000190734863,80,5
0,0,1,1968,4,4,6.0,27.0,2,41.0,2.640000104904175,84,12
0,0,1,2016,2,3,8.0,17.5,1,40.0,2.799999952316284,152,24
0,0,1,1982,4,3,11.0,18.0,1,34.0,2.4800000190734863,125,16
0,0,0,1963,4,1,5.300000190734863,30.799999237060547,2,46.900001525878906,2.650000095367432,80,5
0,0,1,2014,4,15,10.0,0.0,1,34.0,2.75,283,17
0,0,0,1961,6,4,6.0,25.5,2,40.20000076293945,2.4800000190734863,78,5
0,0,1,2011,4,11,9.100000381469728,19.100000381469727,1,37.400001525878906,2.740000009536743,260,17
0,0,1,1968,4,4,6.0,46.0,3,60.0,2.640000104904175,143,9
0,0,1,1974,4,4,6.800000190734863,18.899999618530277,1,32.79999923706055,2.640000104904175,576,9
0,0,1,1968,4,9,7.0,30.5,2,47.09999847412109,2.5999999046325684,287,9
0,0,1,2019,2,6,12.0,50.59999847412109,3,90.4000015258789,3.0999999046325684,284,22
0,0,1,1998,4,3,8.0,19.5,1,36.79999923706055,2.640000104904175,111,14
0,0,1,1986,6,16,11.0,29.0,2,50.0,2.4800000190734863,108,16
0,0,1,1973,4,3,6.690000057220459,18.739999771118164,1,33.0,2.700000047683716,502,9
0,0,1,1998,4,17,8.399999618530273,19.100000381469727,1,38.0,2.640000104904175,472,17
0,0,1,2018,3,9,12.0,24.0,1,46.09999847412109,2.799999952316284,341,9
0,0,1,2002,2,13,12.399999618530272,39.59999847412109,2,72.4000015258789,2.7799999713897705,138,31
0,0,0,1960,6,5,6.0,45.0,3,58.400001525878906,2.4800000190734863,72,5
0,0,1,2009,2,18,10.0,28.0,1,54.0,3.0,237,18
0,0,1,1980,4,3,8.600000381469727,20.899999618530277,1,38.900001525878906,2.640000104904175,95,12
0,0,1,1981,4,16,8.5,19.100000381469727,1,39.0,2.640000104904175,382,17
0,0,1,1997,4,9,10.5,46.0,3,78.0,2.640000104904175,1,17
0,0,1,2005,4,16,13.0,45.0,3,80.0,2.640000104904175,320,17
0,0,1,1970,6,2,9.199999809265137,43.20000076293945,3,63.70000076293945,2.640000104904175,97,14
0,0,1,2003,4,2,10.0,30.0,2,52.0,2.740000009536743,135,17
0,0,1,2006,4,13,10.0,47.0,3,76.5,2.640000104904175,320,17
0,0,1,2001,4,6,9.0,54.0,3,83.0,2.740000009536743,95,14
0,0,0,1969,4,4,5.0,27.399999618530277,2,42.0,2.640000104904175,100,5
0,0,1,2015,2,13,10.0,14.0,1,45.0,3.0,513,16
0,0,1,1985,4,5,10.0,53.0,3,75.0,2.700000047683716,271,17
0,0,1,2016,2,16,7.199999809265137,18.0,1,37.79999923706055,2.799999952316284,152,23
0,0,1,1996,4,4,11.399999618530272,40.20000076293945,3,74.0999984741211,2.700000047683716,164,17
0,0,1,2016,4,20,12.0,30.0,2,58.0,2.640000104904175,149,25
0,0,1,2000,1,5,10.0,34.0,2,55.59999847412109,2.700000047683716,438,19
0,0,1,1974,4,1,6.0,27.5,2,45.0,2.640000104904175,144,9
0,0,1,1979,6,12,11.0,28.399999618530277,2,50.20000076293945,2.4800000190734863,195,16
0,0,1,2003,4,16,10.399999618530272,45.0,3,77.0,2.640000104904175,166,22
0,0,1,2014,4,9,12.899999618530272,0.0,2,58.59999847412109,2.740000009536743,266,19
0,0,1,2010,2,10,0.0,0.0,1,40.0,2.799999952316284,436,23
0,0,1,1902,1,2,4.0,14.0,1,23.200000762939453,3.0,69,7
0,0,1,1971,4,1,0.0,16.0,1,18.0,2.700000047683716,144,9
0,0,1,1988,4,9,9.0,20.0,1,45.70000076293945,2.640000104904175,167,12
0,0,1,2008,2,3,11.199999809265137,38.0,2,67.0,2.75,272,17
0,0,1,1967,6,3,9.899999618530272,19.899999618530277,1,35.099998474121094,2.640000104904175,72,9
0,0,1,2013,4,13,10.0,19.0,1,40.0,2.740000009536743,128,17
0,0,1,2005,4,3,8.5,20.0,1,39.0,2.640000104904175,169,14
0,0,1,1969,1,7,6.5,22.600000381469727,2,35.400001525878906,2.640000104904175,310,9
0,0,1,1946,1,3,7.5,53.400001525878906,3,74.0999984741211,3.0,250,8
0,0,1,2007,4,8,10.079999923706056,45.720001220703125,3,77.0,2.700000047683716,507,22
0,0,1,1985,4,17,10.0,45.0,3,75.0,2.640000104904175,744,17
0,0,1,2007,4,2,8.100000381469727,17.0,1,38.09999847412109,2.640000104904175,128,11
0,0,1,1969,4,12,6.5,23.799999237060547,2,38.59999847412109,2.640000104904175,252,12
0,0,1,1969,6,2,9.0,32.0,2,47.5,2.640000104904175,84,12
0,0,1,1967,4,1,5.199999809265137,21.0,1,31.5,2.640000104904175,144,9
0,0,1,1972,4,7,8.0,0.0,3,60.900001525878906,2.640000104904175,648,9
0,0,1,1981,4,3,6.800000190734863,0.0,1,35.599998474121094,2.5,177,12
0,0,1,1994,4,2,8.300000190734863,56.79999923706055,4,85.30000305175781,2.640000104904175,156,14
0,0,1,1974,4,9,6.0,43.0,3,61.0,2.640000104904175,287,9
0,0,1,1967,1,3,6.0,18.0,1,32.0,2.700000047683716,128,9
0,0,1,2016,2,2,8.899999618530273,19.0,1,33.79999923706055,2.799999952316284,236,17
0,0,1,1998,4,2,8.600000381469727,19.0,1,38.0,2.700000047683716,467,16
0,0,0,1963,6,3,6.0,32.0,2,44.900001525878906,2.4800000190734863,80,5
0,0,1,1978,4,8,5.699999809265137,29.5,2,44.5,2.640000104904175,98,14
0,0,1,1976,4,13,9.600000381469728,21.0,1,35.0,2.4800000190734863,429,16
0,0,0,1962,4,3,7.0,18.100000381469727,1,30.100000381469727,2.640000104904175,60,5
0,0,1,1996,4,18,10.0,20.200000762939453,1,39.5,2.700000047683716,252,22
0,0,1,2018,2,16,14.0,11.199999809265137,1,43.29999923706055,3.0,378,22
0,0,1,1989,4,14,8.399999618530273,33.70000076293945,2,50.900001525878906,2.700000047683716,203,17
0,0,1,1968,1,3,6.0,40.0,3,55.70000076293945,2.640000104904175,180,9
0,0,1,1988,4,16,10.0,53.0,3,76.0,2.640000104904175,256,17
0,0,1,2010,4,4,13.0,45.0,3,76.0,2.740000009536743,264,17
0,0,1,1956,1,5,9.600000381469728,34.20000076293945,2,59.0,3.0,86,10
0,0,1,1977,4,6,7.0,33.0,2,52.0,2.5,191,17
0,0,1,1965,1,9,8.199999809265137,28.600000381469727,2,49.79999923706055,2.640000104904175,249,9
0,0,0,1933,1,3,0.0,0.0,2,42.0,2.900000095367432,48,5
0,0,1,1970,4,8,5.0,30.0,3,49.0,2.640000104904175,355,9
0,0,1,1975,0,2,10.0,19.600000381469727,1,35.099998474121094,2.640000104904175,94,14
0,0,1,2012,4,8,13.0,34.0,2,65.0,2.740000009536743,256,17
0,0,1,2005,4,17,9.100000381469728,32.0,2,53.20000076293945,2.640000104904175,256,17
0,0,1,1962,6,6,6.0,0.0,1,31.700000762939453,2.640000104904175,72,9
0,0,1,1999,4,9,7.300000190734863,18.899999618530277,1,37.79999923706055,2.700000047683716,186,17
0,0,1,1967,6,7,5.0,21.0,1,31.399999618530277,2.640000104904175,72,9
0,0,1,2002,4,2,8.5,48.20000076293945,3,80.4000015258789,2.700000047683716,220,14
0,0,1,1991,4,14,8.600000381469727,0.0,1,38.5,2.640000104904175,192,17
0,0,1,1969,4,7,6.0,28.0,2,44.0,2.640000104904175,215,9
0,0,1,2019,2,7,12.0,0.0,1,37.29999923706055,3.0,347,7
0,0,1,1989,4,2,9.699999809265137,0.0,1,34.5,2.5,110,16
0,0,1,1984,4,3,10.399999618530272,46.59999847412109,3,75.0,2.640000104904175,406,17
0,0,1,2009,4,4,10.0,32.0,2,56.0,2.640000104904175,168,22
0,0,0,1959,1,3,9.5,34.0,2,57.0,3.0,70,5
0,0,1,2008,4,9,11.899999618530272,20.899999618530277,1,38.900001525878906,2.640000104904175,104,14
0,0,1,1981,4,3,9.199999809265137,32.29999923706055,2,53.70000076293945,2.640000104904175,128,16
0,0,1,2000,4,7,8.5,18.899999618530277,1,37.59999847412109,2.740000009536743,132,17
0,0,1,1970,1,3,6.0,25.0,2,39.0,2.4800000190734863,144,9
0,0,1,1969,4,4,7.0,17.0,1,34.0,2.5,282,9
0,0,1,1953,1,5,9.399999618530272,52.70000076293945,3,81.19999694824219,3.0,64,8
0,0,0,1963,1,3,5.769999980926514,18.57999992370605,1,30.07999992370605,2.4800000190734863,80,5
0,0,1,1989,4,17,10.600000381469728,31.5,2,59.09999847412109,2.700000047683716,259,17
0,0,1,1987,1,5,9.5,49.20000076293945,3,80.0,2.700000047683716,412,14
0,0,1,1965,4,1,6.0,21.0,2,38.09999847412109,2.5999999046325684,96,12
0,0,1,2007,2,6,15.0,51.0,3,83.0,3.0,354,17
0,0,1,2001,2,6,12.0,55.5,3,105.0,3.0,227,17
0,0,1,2016,2,4,9.0,26.0,2,42.0,3.0,259,19
0,0,1,1966,4,8,5.5,21.399999618530277,1,32.0,2.640000104904175,68,9
0,0,1,1990,4,4,8.5,54.0,4,85.0,2.640000104904175,450,14
0,0,1,1992,4,10,11.0,35.0,2,59.0,2.640000104904175,319,17
0,0,1,1967,6,5,5.0,21.600000381469727,1,32.0,2.640000104904175,68,9
0,0,1,1969,4,1,7.0,43.70000076293945,3,65.0,2.640000104904175,257,9
0,0,1,1971,4,12,17.0,28.0,2,64.4000015258789,2.640000104904175,157,16
0,0,1,1995,4,12,9.399999618530272,33.0,2,55.29999923706055,2.640000104904175,400,17
0,0,1,1978,4,6,8.5,30.399999618530277,2,51.900001525878906,2.640000104904175,378,12
0,0,1,2017,2,10,12.0,32.0,2,59.0,2.700000047683716,120,18
0,0,1,1970,4,4,10.0,20.0,1,36.0,2.640000104904175,98,14
0,0,1,1964,4,4,9.899999618530272,19.899999618530277,1,35.099998474121094,2.640000104904175,72,9
0,0,1,2003,4,6,7.5,21.0,1,39.0,2.740000009536743,244,17
0,0,1,2005,2,4,0.0,31.0,2,62.09999847412109,3.0,188,22
0,0,1,1975,4,1,8.5,18.700000762939453,1,37.0,2.640000104904175,144,9
0,0,1,2016,2,8,0.0,0.0,3,83.80000305175781,2.799999952316284,357,20
0,0,1,1980,4,4,6.0,39.0,3,49.09999847412109,2.640000104904175,215,9
0,0,1,1968,4,3,6.699999809265137,0.0,4,63.0,2.5,322,9
0,0,1,1981,4,1,8.600000381469727,39.20000076293945,3,63.0,2.640000104904175,237,12
0,0,1,1986,4,10,8.399999618530273,18.899999618530277,1,37.79999923706055,2.700000047683716,196,17
0,0,1,1985,6,12,7.199999809265137,28.5,2,52.29999923706055,2.640000104904175,173,24
0,0,1,1975,4,1,9.0,0.0,2,52.0,2.640000104904175,284,12
0,0,1,1970,4,2,6.5,29.0,2,46.0,2.700000047683716,432,12
0,0,1,1978,4,3,8.5,21.0,1,40.0,2.640000104904175,190,12
0,0,1,1974,4,9,6.0,39.5,3,59.0,2.640000104904175,213,9
0,0,1,2014,2,6,14.0,34.0,2,67.0,2.799999952316284,292,9
0,0,1,1964,1,8,6.0,34.0,2,45.0,2.75,71,9
0,0,1,2017,4,12,10.0,24.0,1,46.900001525878906,2.640000104904175,491,14
0,0,1,2018,2,13,10.0,25.0,1,38.70000076293945,3.0,356,16
0,0,1,1988,4,3,10.0,20.0,1,39.0,2.640000104904175,261,22
0,0,1,2012,2,23,8.0,0.0,1,37.79999923706055,2.799999952316284,240,27
0,0,1,2008,4,24,10.5,49.5,3,85.0,2.799999952316284,138,24
0,0,1,2007,4,6,12.899999618530272,45.0,3,76.0,2.740000009536743,258,18
0,0,1,1958,1,3,9.0,35.0,2,55.0,3.0,137,9
0,0,1,1967,4,4,6.400000095367432,43.900001525878906,3,62.5,2.640000104904175,179,9
0,0,1,2009,4,7,9.0,33.0,2,53.5,2.640000104904175,380,17
0,0,1,1970,4,1,6.0,38.0,3,59.0,2.640000104904175,287,9
0,0,0,1964,4,3,5.269999980926514,26.0,2,47.20000076293945,2.4800000190734863,56,5
0,0,1,1976,4,8,6.0,34.0,3,53.0,2.700000047683716,287,9
0,0,1,1961,1,5,0.0,0.0,3,57.0,2.75,141,8
0,0,0,1960,1,1,0.0,13.0,1,19.399999618530277,2.700000047683716,60,5
0,0,1,1968,4,1,9.699999809265137,19.700000762939453,1,35.099998474121094,2.640000104904175,178,12
0,0,1,1971,4,1,11.0,44.0,3,64.0,2.5,454,12
0,0,1,2017,4,2,12.899999618530272,33.70000076293945,2,62.20000076293945,2.700000047683716,320,17
0,0,1,2007,2,2,14.0,53.0,2,78.69999694824219,3.0,266,23
0,0,1,2000,4,8,10.199999809265137,45.79999923706055,3,74.69999694824219,2.640000104904175,87,10
0,0,1,1917,1,6,4.8,28.0,2,40.4,3.0,66,7
0,0,1,2008,2,3,9.300000190734863,16.5,1,34.20000076293945,3.0,469,17
0,0,0,1962,4,4,6.0,31.0,2,45.29999923706055,2.640000104904175,80,5
0,0,1,1990,4,9,10.0,46.0,3,75.0,2.640000104904175,204,17
0,0,0,1958,1,5,8.0,19.0,1,35.79999923706055,3.0,42,5
0,0,1,2017,2,4,0.0,0.0,1,55.0,3.0,291,19
0,0,1,2007,4,7,10.0,30.0,2,54.0,3.0,338,17
0,0,1,2010,4,18,10.199999809265137,19.899999618530277,1,38.400001525878906,2.640000104904175,160,20
0,0,1,1964,4,8,6.5,24.0,2,40.0,2.640000104904175,84,12
0,0,0,1962,4,4,5.800000190734863,33.900001525878906,2,45.09999847412109,2.640000104904175,80,5
0,0,1,2009,4,2,10.199999809265137,45.900001525878906,3,75.0,2.640000104904175,448,17
0,0,1,1978,4,1,9.0,56.0,3,75.9000015258789,2.640000104904175,187,12
0,0,1,1974,4,5,5.0,36.0,3,56.0,2.640000104904175,143,9
0,0,1,1979,4,10,6.400000095367432,60.09999847412109,4,90.0,2.5,384,12
0,0,1,1962,6,5,7.5,22.600000381469727,2,37.0,2.640000104904175,71,9
0,0,1,1968,6,12,9.399999618530272,18.0,1,33.0,2.640000104904175,178,12
0,0,1,1969,4,7,8.0,17.0,1,34.0,2.640000104904175,287,9
0,0,1,1970,4,9,6.0,29.0,2,45.29999923706055,2.640000104904175,212,9
0,0,1,1977,4,8,8.0,39.09999847412109,3,59.79999923706055,2.640000104904175,144,9
0,0,1,1967,0,6,10.0,19.899999618530277,1,34.0,2.4800000190734863,80,12
0,0,1,1958,1,2,7.599999904632568,33.599998474121094,2,54.29999923706055,2.900000095367432,54,6
0,0,1,1970,4,8,6.099999904632568,45.0,3,58.79999923706055,2.640000104904175,144,9
0,0,1,2013,2,15,13.0,17.0,1,42.0,2.799999952316284,413,17
0,0,1,2011,2,11,9.0,0.0,2,47.5,2.700000047683716,383,21
0,0,1,1980,4,6,7.800000190734863,46.29999923706055,3,64.5,2.4800000190734863,111,16
0,0,1,1976,1,1,9.300000190734863,45.0,3,63.20000076293945,2.5999999046325684,68,12
0,0,1,2014,2,21,8.300000190734863,23.0,1,47.59999847412109,3.0,154,23
0,0,1,1976,6,5,6.0,23.0,2,38.0,2.640000104904175,98,14
0,0,0,1934,1,3,7.0,51.0,3,67.0,3.0,38,5
0,0,1,1979,4,2,8.0,20.0,1,36.0,2.640000104904175,127,16
0,0,1,1969,4,6,6.0,43.0,3,60.0,2.640000104904175,287,9
0,0,1,1975,4,5,9.5,29.600000381469727,2,46.70000076293945,2.4800000190734863,168,12
0,0,1,1974,4,1,7.0,17.0,1,35.0,2.640000104904175,422,9
0,0,1,2006,4,17,9.0,21.0,1,38.79999923706055,2.740000009536743,374,17
0,0,1,1994,4,15,10.1,46.1,3,75.0,2.640000104904175,541,17
0,0,1,2006,4,6,7.800000190734863,19.100000381469727,1,37.900001525878906,2.700000047683716,368,10
0,0,1,1967,6,6,6.0,20.0,1,32.099998474121094,2.640000104904175,72,9
0,0,1,1972,4,7,6.5,18.0,1,36.0,2.640000104904175,212,9
0,0,1,2017,4,12,16.0,0.0,1,37.0,2.75,656,17
0,0,1,2004,4,7,0.0,0.0,1,40.0,2.640000104904175,308,12
0,0,1,2014,4,5,10.800000190734863,33.5,2,57.09999847412109,2.75,283,17
0,0,1,1964,6,4,8.0,23.0,2,37.0,2.640000104904175,70,9
0,0,1,2017,2,8,8.0,28.600000381469727,2,45.900001525878906,2.700000047683716,240,25
0,0,1,1963,4,2,9.899999618530272,19.899999618530277,1,35.099998474121094,2.640000104904175,68,9
0,0,1,1989,4,6,10.0,42.70000076293945,3,71.4000015258789,2.700000047683716,259,17
0,0,1,1978,4,1,0.0,0.0,1,35.0,2.640000104904175,110,16
0,0,1,1976,4,6,8.0,14.800000190734863,1,34.099998474121094,2.700000047683716,111,16
0,0,0,1958,1,5,5.599999904632568,30.0,2,43.5,2.700000047683716,80,5
0,0,1,1987,4,1,10.1,44.8,3,73.8,2.640000104904175,203,17
0,0,1,1981,4,4,9.0,55.0,4,84.0,2.640000104904175,66,12
0,0,1,1979,4,8,10.0,19.100000381469727,1,38.0,2.4800000190734863,111,16
0,0,1,1955,1,6,0.0,30.0,2,61.0,3.0,129,8
0,0,1,1970,4,8,6.099999904632568,0.0,2,43.20000076293945,2.640000104904175,286,9
0,0,1,1974,4,8,6.0,28.100000381469727,2,44.70000076293945,2.640000104904175,643,9
